ItemName,Description,Value
BHCKG519,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),185567
BHCKG520,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG521,OTHER BORROWED MONEY (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),19112
BHCKG522,OTHER BORROWED MONEY (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG523,OTHER BORROWED MONEY (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG524,OTHER BORROWED MONEY (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),16838
BHCKG525,OTHER BORROWED MONEY (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),2274
BHCKG526,SUBORDINATED NOTES AND DEBENTURES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG527,SUBORDINATED NOTES AND DEBENTURES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG528,SUBORDINATED NOTES AND DEBENTURES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG529,SUBORDINATED NOTES AND DEBENTURES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG530,SUBORDINATED NOTES AND DEBENTURES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG805,ALL OTHER LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),7351263
BHCKG806,ALL OTHER LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),53203
BHCKG807,ALL OTHER LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),1922
BHCKG808,ALL OTHER LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),7020126
BHCKG809,ALL OTHER LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),382418
BHCKG531,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),14309155
BHCKG532,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),8076215
BHCKG533,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),1410080
BHCKG534,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),20583757
BHCKG535,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),391533
BHCKG536,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),3205775
BHCKG537,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG538,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG539,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG540,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),3205775
BHCKG541,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),2741041
BHCKG542,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),26517
BHCKG543,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),3809
BHCKG544,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),2757897
BHCKG545,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),5852
BHCKG547,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),-154625
BHCKG548,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG549,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG550,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),1795384
BHCKG552,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG553,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG554,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG555,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG557,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG558,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG559,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG560,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG562,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG563,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG564,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG565,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG566,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),7082237
BHCKG567,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),53203
BHCKG568,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),1922
BHCKG569,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),7020126
BHCKG570,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),113392
BHCKG572,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG573,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG574,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG575,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG577,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG578,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG579,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG580,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG582,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG583,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG584,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG585,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG587,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG588,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG589,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG590,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHTXG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT],Equity Investments
BHCKG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),1950009
BHCKG551,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG556,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG561,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG576,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG581,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG586,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (CONSOLIDATED) (BHC CONSOLIDATED),19822683
BHDMJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (DOMESTIC) (BHC CONSOL. U.S. OFC),19591027
BHCKJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (CONSOLIDATED) (BHC CONSOLIDATED),20377941
BHDMJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (DOMESTIC) (BHC CONSOL. U.S. OFC),20377715
BHDM3516,QUARTERLY AVERAGE: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),311280059
BHFN3360,"QUARTERLY AVERAGE: TOTAL LOANS IN FOREIGN OFFICES, EDGE AND AGREEMENT SUBSIDIARIES, AND IBFS (BHC CONSOL. FOREIGN OFC.)",3086138
BHCKJ457,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),124723664
BHCKJ458,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS (BHC CONSOLIDATED),14811160
BHCKJ459,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS (BHC CONSOLIDATED),34883529
BHCKJ461,CARYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENT: DEBT SECURITIES (BHC CONSOLIDATED),0
BHCKJ462,CARYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENT: OTHER ASSETS (BHC CONSOLIDATED),0
BHCKK141,"OUTSTANDING ISSUANCES OF PERPETUAL PREFERRED STOCK ASSOCIATED WITH THE DEPARTMENT OF TREASURY COMMUNITY DEVELOPMENT CAPITAL INITIATIVE (CDCI) PROGRAM INCLUDED IN SCHEDULE HC, ITEM 23, PERPETUAL PREFER",0
BHCK3411,COMMERCIAL LETTERS OF CREDIT (BHC CONSOLIDATED),300048
BHCK3434,GROSS COMMITMENTS TO PURCHASE WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3435,GROSS COMMITMENTS TO SELL WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3432,SECURITIES BORROWED (BHC CONSOLIDATED),0
BHCK3433,SECURITIES LENT (BHC CONSOLIDATED),0
BHCK3430,ALL OTHER OFF BALANCE SHEET LIABILITIES (BHC CONSOLIDATED),0
BHCK3450,"NOTIONAL VALUE: SWAPS, INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",449116215
BHCK3814,"UNUSED COMMITMENTS-REVOLVING, ETC. (BHC CONSOLIDATED)",21673844
BHCK6550,COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE (BHC CONSOLIDATED),15403270
BHCK3817,UNUSED COMMITMENTS-SECS UNDERWRITING (BHC CONSOLIDATED),0
BHCK3826,"NOTIONAL VALUE: SWAPS, FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",3284120
BHCK3459,TOT # OF BK HLDG CO SHRS ISSUED&OUTS (BHC CONSOLIDATED),404186036
BHCK4150,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),60637
BHCK6556,"DEBT MATURING IN MORE THAN ONE YEAR (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",8083419
BHCK6557,OTH ASSETS ACQD IN SATFCTN OF DEBTS (BHC CONSOLIDATED),7040
BHCK3656,DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES (BHC CONSOLIDATED),0
BHCK6689,"HAS BHC RESTATED FINANCIAL STATEMTS? (1-YES, 0-NO) (BHC CONSOLIDATED)",0
BHCK1607,"C&I LN PAST DUE 90 OR MORE, ACCRUING (BHC CONSOLIDATED)",120141
BHCK1608,"C&I LOANS, NONACCRUAL (BHC CONSOLIDATED)",566296
BHCK1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUING (BHC CONSOLIDATED)",26
BHCK1583,"LOANS TO FARMERS, NONACCRUAL (BHC CONSOLIDATED)",2274
BHCK1407,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),487274
BHCK1403,NONACCRUAL: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),2782709
BHCK1912,LNS&LEASES-PAST DUE 90 DAYS OR MORE (BHC CONSOLIDATED),0
BHCK1913,LNS&LEASES-NONACCRUAL (BHC CONSOLIDATED),950
BHCK3506,"OTHER ASSETS, PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3507,"OTHER ASSETS, NONACCRUAL (BHC CONSOLIDATED)",26769
BHCK6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR (BHC CONSOLIDATED)",0
BHCK6560,"COMMCL RE,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK3494,LNS SECD BY FARMLAND-PAST DUE 90DYS (BHC CONSOLIDATED),0
BHCK3495,LNS SECD BY FARMLAND-NONACCRUAL (BHC CONSOLIDATED),661
BHCK3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS (BHC CONSOLIDATED),0
BHCK3501,LNS SECD BY MULTIFAMILY-NONACCRUAL (BHC CONSOLIDATED),6068
BHCK6555,"DEBT MATURING IN ONE YEAR OR LESS (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",4474292
BHCK5378,"LNS TO US BKS,ETC.-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5379,"LNS TO US BKS,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR (BHC CONSOLIDATED),0
BHCK5382,LNS TO FOREIGN BKS-NONACCRUAL (BHC CONSOLIDATED),0
BHCK5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5391,"LNS TO FGN GOV,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5399,"RVLVG,OPEN-END LNS-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5400,"RVLVG,OPEN-END LNS-NONACCRUAL (BHC CONSOLIDATED)",447374
BHCK3816,COMMTMTS TO FUND LNS SECD BY RE (BHC CONSOLIDATED),8878787
BHCK5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO (BHC CONSOLIDATED),15550
BHCK5461,ALL OTHER LOANS-NONACCRUAL (BHC CONSOLIDATED),81072
BHCK6416,"CHANGES IN INVESTMENTS AND ACTIVITIES REPORTED ON FR Y-6A? (1-YES, 0-NO) (BHC CONSOLIDATED)",1
BHCK3530,DERIVATIVE CONTRACTS: FAIR VALUE AMOUNTS CARRIED AS ASSETS (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDATED),0
BHCK6561,1ST AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6562,2ND AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6568,3RD AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6586,4TH AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK8765,SPOT FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED),1523871
BHCK8693,NOTIONAL VALUE OF INTEREST RATE FUTURE CONTRACTS (BHC CONSOLIDATED),7916000
BHCK8694,NOTIONAL VALUE OF FOREIGN EXCHANGE FUTURE CONTRACTS (BHC CONSOLIDATED),0
BHCK8695,NOTIONAL VALUE OF EQUITY DERIVATIVE FUTURE CONTRACTS (BHC CONSOLIDATED),0
BHCK8696,NOTIONAL VALUE OF FUTURE COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED),0
BHCK8697,NOTIONAL VALUE OF FORWARD INTEREST RATE CONTRACTS (BHC CONSOLIDATED),9540521
BHCK8698,NOTIONAL VALUE OF FORWARD FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED),18838434
BHCK8699,NOTIONAL VALUE OF FORWARD EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED),0
BHCK8700,NOTIONAL VALUE OF FORWARD COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED),0
BHCK8701,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",0
BHCK8702,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",0
BHCK8703,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",0
BHCK8704,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",0
BHCK8705,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",13875000
BHCK8706,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",0
BHCK8707,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",0
BHCK8708,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",0
BHCK8709,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",14698345
BHCK8710,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",313265
BHCK8711,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",0
BHCK8712,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",2653735
BHCK8713,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",23375891
BHCK8714,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",276844
BHCK8715,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",0
BHCK8716,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",2653735
BHCK8719,"NOTIONAL VALUE: SWAPS, EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",5814504
BHCK8720,"NOTIONAL VALUE: SWAPS, COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",7867233
BHCKA126,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),365862982
BHCKA127,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),16305228
BHCK8723,NOTIONAL VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),0
BHCK8724,NOTIONAL VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),13174703
BHCK8725,"NOTIONAL VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",152658990
BHCK8726,"NOTIONAL VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",6407435
BHCK8727,"NOTIONAL VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",5814504
BHCK8728,"NOTIONAL VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",0
BHCK8733,POSITIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),1971328
BHCK8734,POSITIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),595210
BHCK8735,POSTIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),0
BHCK8736,POSITIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),2575088
BHCK8737,NEGATIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),6028565
BHCK8738,NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),555629
BHCK8739,NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),0
BHCK8740,NEGATIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),2672755
